,itemID,size,color,manufacturerID,price,customerID,salutation,state,returnShipment,deliveryTime,ageOfAccountUntilTimeOfOrder,age
11075,1805.0,54.0,46.0,37.0,99.9,-1.0,3.0,9.0,0,-1,345,55
11076,1683.0,91.0,71.0,2.0,39.9,-1.0,3.0,6.0,0,51,783,-1
11077,1691.0,91.0,47.0,2.0,21.9,-1.0,3.0,6.0,1,51,783,-1
11078,1691.0,91.0,51.0,2.0,21.9,-1.0,3.0,6.0,1,51,783,-1
11079,1876.0,91.0,60.0,4.0,79.9,-1.0,3.0,9.0,0,-1,7,66
11080,1976.0,54.0,19.0,11.0,89.9,-1.0,3.0,8.0,1,2,0,70
11081,1976.0,54.0,17.0,11.0,89.9,-1.0,3.0,8.0,0,2,0,70
11082,1976.0,57.0,17.0,11.0,89.9,-1.0,3.0,8.0,1,2,0,70
11083,1976.0,57.0,19.0,11.0,89.9,-1.0,3.0,8.0,1,8,0,70
11084,2149.0,99.0,69.0,9.0,19.9,-1.0,3.0,4.0,1,1,783,66
11085,2149.0,99.0,46.0,9.0,19.9,-1.0,3.0,4.0,0,1,783,66
11086,1951.0,44.0,17.0,0.0,159.9,-1.0,3.0,7.0,1,2,0,-1
11087,1666.0,44.0,17.0,0.0,89.9,-1.0,3.0,7.0,0,2,0,-1
11088,1674.0,59.0,39.0,104.0,49.9,-1.0,3.0,7.0,1,2,0,-1
11089,1694.0,44.0,56.0,16.0,109.9,-1.0,3.0,7.0,1,2,0,-1
11090,2014.0,44.0,17.0,25.0,89.9,-1.0,3.0,7.0,1,2,0,-1
11091,2034.0,45.0,19.0,0.0,169.9,-1.0,3.0,7.0,1,6,0,-1
11092,1987.0,44.0,17.0,0.0,79.9,-1.0,3.0,7.0,1,24,0,-1
11093,1716.0,46.0,47.0,0.0,119.9,10987.0,3.0,9.0,0,1,248,61
11094,2122.0,46.0,41.0,37.0,124.9,10987.0,3.0,9.0,1,1,248,61
11095,2007.0,50.0,47.0,112.0,139.9,-1.0,3.0,1.0,1,4,0,60
11096,2007.0,46.0,47.0,112.0,139.9,-1.0,3.0,1.0,1,4,0,60
11097,2113.0,89.0,19.0,65.0,79.95,1515.0,3.0,1.0,1,30,366,38
11098,-1.0,89.0,73.0,-1.0,79.9,1515.0,3.0,1.0,1,30,366,38
11099,-1.0,92.0,73.0,-1.0,79.9,1515.0,3.0,1.0,1,30,366,38
11100,1955.0,92.0,55.0,29.0,29.95,1515.0,3.0,1.0,1,30,366,38
11101,1722.0,90.0,71.0,28.0,59.9,1515.0,3.0,1.0,0,30,366,38
11102,2007.0,46.0,19.0,112.0,139.9,1515.0,3.0,1.0,0,30,366,38
11103,1921.0,90.0,17.0,19.0,39.9,1515.0,3.0,1.0,1,30,366,38
11104,1222.0,46.0,17.0,0.0,159.9,19029.0,3.0,9.0,1,3,16,54
11105,991.0,71.0,47.0,56.0,99.9,19029.0,3.0,9.0,1,3,16,54
11106,1924.0,71.0,63.0,56.0,99.9,19029.0,3.0,9.0,1,3,16,54
11107,1976.0,46.0,41.0,11.0,89.9,19029.0,3.0,9.0,1,3,16,54
11108,1183.0,79.0,21.0,125.0,159.9,19029.0,3.0,9.0,1,3,16,54
11109,2014.0,46.0,78.0,25.0,89.9,19029.0,3.0,9.0,1,3,16,54
11110,1658.0,59.0,78.0,104.0,59.9,19029.0,3.0,9.0,1,3,16,54
11111,1794.0,46.0,47.0,3.0,69.95,19029.0,3.0,9.0,1,3,16,54
11112,1725.0,71.0,47.0,3.0,89.95,19029.0,3.0,9.0,1,3,16,54
11113,1694.0,46.0,41.0,16.0,109.9,19029.0,3.0,9.0,1,14,16,54
11114,2066.0,46.0,17.0,0.0,79.9,19029.0,3.0,9.0,1,51,16,54
11115,1724.0,53.0,47.0,3.0,79.95,1536.0,3.0,1.0,0,1,319,57
11116,1724.0,53.0,19.0,3.0,79.95,1536.0,3.0,1.0,0,64,319,57
11117,1862.0,50.0,47.0,16.0,139.9,-1.0,3.0,9.0,1,2,24,55
11118,1971.0,46.0,17.0,0.0,149.9,-1.0,3.0,9.0,0,2,24,55
11119,1868.0,54.0,17.0,0.0,139.9,-1.0,3.0,8.0,1,1,610,53
11120,1681.0,90.0,46.0,2.0,26.9,-1.0,3.0,5.0,0,23,514,49
11121,1930.0,90.0,65.0,4.0,79.9,-1.0,3.0,5.0,1,63,514,49
11122,1681.0,90.0,7.0,2.0,26.9,-1.0,3.0,5.0,0,73,514,49
11123,2014.0,54.0,17.0,25.0,89.9,-1.0,3.0,6.0,0,27,29,56
11124,1987.0,54.0,19.0,0.0,79.9,-1.0,3.0,6.0,0,27,29,56
11125,1724.0,80.0,17.0,3.0,79.95,-1.0,3.0,6.0,0,27,29,56
11126,1882.0,46.0,56.0,23.0,99.9,-1.0,2.0,0.0,0,3,0,42
11127,1787.0,100.0,47.0,2.0,49.9,3228.0,3.0,9.0,1,27,783,57
11128,1861.0,82.0,71.0,20.0,79.95,-1.0,3.0,0.0,0,1,286,47
11129,1681.0,89.0,70.0,2.0,29.9,-1.0,3.0,0.0,0,31,286,47
11130,1988.0,54.0,71.0,23.0,79.9,-1.0,3.0,10.0,1,1,279,62
11131,1805.0,57.0,21.0,37.0,99.9,-1.0,3.0,10.0,1,1,279,62
11132,1658.0,66.0,17.0,104.0,59.9,-1.0,3.0,10.0,1,1,279,62
11133,1658.0,69.0,17.0,104.0,59.9,-1.0,3.0,10.0,1,1,279,62
11134,1846.0,92.0,45.0,2.0,29.9,-1.0,3.0,10.0,1,1,279,62
11135,1681.0,94.0,17.0,2.0,29.9,-1.0,3.0,10.0,1,9,279,62
11136,1742.0,94.0,71.0,2.0,59.9,-1.0,3.0,10.0,1,31,279,62
11137,1742.0,92.0,71.0,2.0,59.9,-1.0,3.0,10.0,1,31,279,62
11138,1846.0,94.0,45.0,2.0,29.9,-1.0,3.0,10.0,0,-1,279,62
11139,1934.0,50.0,17.0,16.0,134.9,1903.0,3.0,9.0,1,3,365,58
11140,2021.0,50.0,17.0,128.0,79.9,1903.0,3.0,9.0,1,3,365,58
11141,2050.0,50.0,17.0,46.0,99.9,1903.0,3.0,9.0,1,3,365,58
11142,1722.0,94.0,73.0,28.0,59.9,1903.0,3.0,9.0,0,3,365,58
11143,1718.0,50.0,17.0,23.0,119.9,1903.0,3.0,9.0,0,3,365,58
11144,2232.0,50.0,47.0,142.0,109.0,1903.0,3.0,9.0,1,24,365,58
11145,1859.0,46.0,46.0,37.0,119.9,17486.0,2.0,12.0,0,2,51,45
11146,1882.0,44.0,79.0,23.0,99.9,-1.0,3.0,10.0,1,1,36,42
11147,1861.0,82.0,21.0,20.0,79.95,18797.0,3.0,0.0,0,9,23,40
11148,1888.0,77.0,17.0,18.0,89.9,18797.0,3.0,0.0,1,9,23,40
11149,1738.0,98.0,71.0,19.0,59.9,17534.0,3.0,1.0,1,30,730,49
11150,1896.0,54.0,32.0,44.0,99.9,-1.0,3.0,3.0,1,7,481,120
11151,1991.0,44.0,71.0,0.0,129.9,-1.0,3.0,8.0,1,2,279,53
11152,1706.0,44.0,17.0,46.0,99.9,-1.0,3.0,8.0,1,2,279,53
11153,2239.0,91.0,41.0,10.0,49.9,-1.0,3.0,8.0,0,104,279,53
11154,1842.0,91.0,16.0,4.0,69.9,4464.0,3.0,8.0,1,1,134,53
11155,1842.0,91.0,17.0,4.0,64.9,4464.0,3.0,8.0,1,1,134,53
11156,1791.0,91.0,17.0,4.0,74.9,4464.0,3.0,8.0,1,1,134,53
11157,1791.0,91.0,16.0,4.0,74.9,4464.0,3.0,8.0,1,17,134,53
11158,1882.0,46.0,71.0,23.0,99.9,17563.0,3.0,14.0,0,1,48,64
11159,2112.0,99.0,21.0,9.0,20.0,15279.0,3.0,15.0,0,24,156,61
11160,1810.0,96.0,78.0,4.0,64.9,15215.0,3.0,0.0,1,2,158,48
11161,1997.0,54.0,21.0,53.0,69.9,15215.0,3.0,0.0,1,8,158,48
11162,1810.0,97.0,78.0,4.0,64.9,15215.0,3.0,0.0,1,17,158,48
11163,1791.0,96.0,60.0,4.0,79.9,15215.0,3.0,0.0,1,36,158,48
11164,1777.0,97.0,7.0,35.0,99.9,15215.0,3.0,0.0,1,51,158,48
11165,1807.0,96.0,78.0,4.0,79.9,15215.0,3.0,0.0,1,69,158,48
11166,1698.0,94.0,63.0,28.0,59.9,7128.0,3.0,14.0,0,9,646,69
11167,1997.0,41.0,70.0,53.0,69.9,-1.0,3.0,1.0,1,27,783,50
11168,2015.0,41.0,65.0,17.0,120.0,-1.0,3.0,1.0,0,27,783,50
11169,2238.0,91.0,19.0,36.0,29.9,4698.0,3.0,7.0,1,1,783,57
11170,58.0,99.0,8.0,31.0,9.9,4698.0,3.0,7.0,0,1,783,57
11171,1890.0,96.0,19.0,94.0,39.9,-1.0,3.0,7.0,0,1,37,51
11172,1762.0,97.0,65.0,45.0,24.9,-1.0,3.0,7.0,1,1,37,51
11173,1762.0,97.0,17.0,45.0,24.9,-1.0,3.0,7.0,1,1,37,51
11174,1900.0,97.0,17.0,94.0,49.9,-1.0,3.0,7.0,1,1,37,51
11175,1833.0,96.0,17.0,2.0,34.9,-1.0,3.0,7.0,1,1,37,51
11176,1787.0,97.0,47.0,2.0,49.9,-1.0,3.0,7.0,0,1,37,51
11177,1742.0,97.0,41.0,2.0,59.9,-1.0,3.0,7.0,0,-1,37,51
11178,1833.0,96.0,78.0,2.0,34.9,-1.0,3.0,7.0,0,-1,37,51
11179,1785.0,96.0,7.0,19.0,59.9,-1.0,3.0,7.0,0,1,37,51
11180,1785.0,96.0,7.0,19.0,59.9,-1.0,3.0,7.0,0,69,37,51
11181,1909.0,89.0,63.0,35.0,109.9,3479.0,3.0,7.0,1,23,354,65
11182,1789.0,90.0,46.0,4.0,59.9,9267.0,3.0,9.0,0,1,783,63
11183,1733.0,90.0,41.0,27.0,99.9,9267.0,3.0,9.0,0,43,783,63
11184,1658.0,17.0,19.0,104.0,59.9,-1.0,3.0,10.0,0,1,203,59
11185,2053.0,96.0,63.0,4.0,59.9,-1.0,2.0,2.0,0,1,231,-1
11186,2127.0,96.0,63.0,13.0,69.9,-1.0,2.0,2.0,0,1,231,-1
11187,2100.0,81.0,21.0,18.0,129.9,-1.0,2.0,2.0,0,1,231,-1
11188,1043.0,89.0,74.0,48.0,59.9,-1.0,3.0,1.0,0,1,34,45
11189,1849.0,97.0,7.0,30.0,89.9,-1.0,3.0,1.0,0,1,198,72
11190,1691.0,97.0,70.0,2.0,24.9,-1.0,3.0,1.0,0,1,198,72
11191,1684.0,96.0,19.0,104.0,49.9,-1.0,3.0,1.0,0,1,198,72
11192,1881.0,97.0,63.0,27.0,99.9,-1.0,3.0,1.0,0,1,198,72
11193,1694.0,44.0,56.0,16.0,109.9,-1.0,3.0,1.0,0,1,198,72
11194,1981.0,54.0,16.0,108.0,169.9,-1.0,3.0,1.0,1,1,198,72
11195,1993.0,54.0,47.0,29.0,129.95,-1.0,3.0,1.0,0,1,198,72
11196,1738.0,97.0,70.0,19.0,59.9,-1.0,3.0,1.0,0,1,198,72
11197,1790.0,97.0,70.0,19.0,79.9,-1.0,3.0,1.0,0,13,198,72
11198,1786.0,97.0,68.0,48.0,89.9,-1.0,3.0,1.0,0,-1,198,72
11199,2066.0,57.0,16.0,0.0,79.9,-1.0,3.0,1.0,1,1,783,62
11200,1971.0,57.0,47.0,0.0,149.9,-1.0,3.0,1.0,1,1,783,62
11201,1970.0,57.0,19.0,46.0,89.9,-1.0,3.0,1.0,1,1,783,62
11202,2022.0,57.0,17.0,54.0,179.0,-1.0,3.0,1.0,1,1,783,62
11203,2022.0,59.0,17.0,54.0,179.0,-1.0,3.0,1.0,1,1,783,62
11204,2061.0,59.0,21.0,132.0,125.0,-1.0,3.0,1.0,1,1,783,62
11205,2061.0,57.0,17.0,132.0,125.0,-1.0,3.0,1.0,1,13,783,62
11206,2061.0,57.0,21.0,132.0,125.0,-1.0,3.0,1.0,0,-1,783,62
11207,1924.0,77.0,63.0,56.0,99.9,2538.0,3.0,9.0,0,1,783,53
11208,1719.0,97.0,46.0,28.0,89.9,-1.0,3.0,9.0,0,-1,55,56
11209,1720.0,97.0,69.0,2.0,49.9,-1.0,3.0,9.0,0,-1,55,56
11210,1777.0,89.0,7.0,35.0,99.9,18430.0,3.0,9.0,0,2,31,56
11211,1751.0,89.0,78.0,13.0,69.9,18430.0,3.0,9.0,0,2,31,56
11212,1693.0,92.0,46.0,2.0,19.9,18430.0,3.0,9.0,0,2,31,56
11213,1827.0,89.0,71.0,41.0,99.9,18430.0,3.0,9.0,0,6,31,56
11214,1751.0,89.0,50.0,13.0,69.9,18430.0,3.0,9.0,0,43,31,56
11215,1068.0,100.0,71.0,41.0,99.9,-1.0,3.0,8.0,1,1,52,61
11216,1741.0,100.0,47.0,45.0,49.9,-1.0,3.0,8.0,0,1,52,61
11217,1678.0,100.0,78.0,36.0,29.9,-1.0,3.0,8.0,0,1,52,61
11218,1767.0,100.0,65.0,10.0,79.9,-1.0,3.0,8.0,1,73,52,61
11219,1844.0,100.0,78.0,4.0,79.9,-1.0,3.0,9.0,0,1,44,61
11220,1738.0,100.0,46.0,19.0,59.9,-1.0,3.0,9.0,1,1,38,52
11221,1690.0,100.0,7.0,2.0,24.9,-1.0,3.0,9.0,1,1,38,52
11222,1765.0,99.0,76.0,70.0,19.9,-1.0,3.0,9.0,1,1,38,52
11223,1882.0,57.0,6.0,23.0,99.9,-1.0,3.0,9.0,1,1,38,52
11224,1882.0,59.0,46.0,23.0,99.9,-1.0,3.0,5.0,1,1,36,-1
11225,1882.0,57.0,46.0,23.0,99.9,-1.0,3.0,5.0,0,1,36,-1
11226,1684.0,100.0,78.0,104.0,49.9,2282.0,3.0,9.0,1,1,541,62
11227,1684.0,96.0,78.0,104.0,49.9,2282.0,3.0,9.0,0,1,541,62
11228,1922.0,92.0,71.0,41.0,79.9,2282.0,3.0,9.0,0,1,541,62
11229,1922.0,96.0,71.0,41.0,79.9,2282.0,3.0,9.0,1,1,541,62
11230,1684.0,92.0,39.0,104.0,49.9,2282.0,3.0,9.0,0,22,541,62
11231,1681.0,97.0,46.0,2.0,29.9,4625.0,3.0,1.0,0,23,783,61
11232,1338.0,94.0,74.0,48.0,49.9,-1.0,3.0,3.0,1,22,24,45
11233,1786.0,94.0,46.0,48.0,89.9,-1.0,3.0,3.0,1,22,24,45
11234,1972.0,99.0,17.0,40.0,19.9,-1.0,3.0,3.0,1,22,24,45
11235,1844.0,94.0,17.0,4.0,79.9,-1.0,3.0,3.0,1,22,24,45
11236,1844.0,94.0,78.0,4.0,79.9,-1.0,3.0,3.0,1,22,24,45
11237,1999.0,94.0,17.0,48.0,99.9,-1.0,3.0,3.0,0,22,24,45
11238,958.0,94.0,46.0,2.0,59.9,-1.0,3.0,3.0,1,22,24,45
11239,958.0,92.0,71.0,2.0,59.9,-1.0,3.0,3.0,1,22,24,45
11240,1118.0,94.0,17.0,36.0,49.9,-1.0,3.0,3.0,0,22,24,45
11241,1128.0,94.0,3.0,94.0,69.9,-1.0,3.0,3.0,1,22,24,45
11242,1803.0,94.0,17.0,8.0,89.9,-1.0,3.0,3.0,1,24,24,45
11243,1786.0,94.0,17.0,48.0,89.9,-1.0,3.0,3.0,1,34,24,45
11244,1800.0,102.0,63.0,4.0,79.9,-1.0,3.0,9.0,1,0,783,71
11245,2019.0,54.0,65.0,131.0,99.95,-1.0,3.0,14.0,1,3,0,59
11246,2120.0,79.0,47.0,11.0,99.9,-1.0,3.0,14.0,0,3,0,59
11247,2120.0,77.0,47.0,11.0,99.9,-1.0,3.0,14.0,0,3,0,59
11248,2120.0,78.0,47.0,11.0,99.9,-1.0,3.0,14.0,1,3,0,59
11249,1818.0,54.0,19.0,127.0,69.9,-1.0,3.0,14.0,1,3,0,59
11250,1818.0,54.0,19.0,127.0,69.9,-1.0,3.0,14.0,1,3,0,59
11251,1994.0,50.0,21.0,53.0,129.9,-1.0,3.0,1.0,1,2,0,39
11252,2074.0,50.0,68.0,42.0,99.9,-1.0,3.0,1.0,0,2,0,39
11253,1854.0,89.0,70.0,4.0,54.9,-1.0,3.0,1.0,0,2,783,61
11254,1753.0,90.0,78.0,2.0,16.9,-1.0,3.0,1.0,1,2,783,61
11255,1753.0,89.0,78.0,2.0,16.9,-1.0,3.0,1.0,0,2,783,61
11256,1753.0,90.0,47.0,2.0,16.9,-1.0,3.0,1.0,0,2,783,61
11257,1753.0,89.0,47.0,2.0,16.9,-1.0,3.0,1.0,1,2,783,61
11258,1807.0,90.0,45.0,4.0,79.9,-1.0,3.0,1.0,0,2,783,61
11259,1768.0,54.0,63.0,5.0,79.9,-1.0,3.0,1.0,1,23,783,61
11260,1807.0,89.0,45.0,4.0,79.9,-1.0,3.0,1.0,1,24,783,61
11261,1854.0,90.0,70.0,4.0,54.9,-1.0,3.0,1.0,0,-1,783,61
11262,1688.0,90.0,63.0,4.0,69.9,-1.0,3.0,1.0,1,49,783,61
11263,1688.0,89.0,63.0,4.0,69.9,-1.0,3.0,1.0,1,49,783,61
11264,1769.0,99.0,17.0,70.0,19.9,-1.0,3.0,1.0,1,51,783,61
11265,1789.0,90.0,46.0,4.0,59.9,-1.0,3.0,1.0,1,65,783,61
11266,1789.0,89.0,46.0,4.0,59.9,-1.0,3.0,1.0,1,65,783,61
11267,2243.0,92.0,78.0,32.0,29.9,-1.0,3.0,1.0,1,-1,783,61
11268,2243.0,89.0,78.0,32.0,29.9,-1.0,3.0,1.0,0,-1,783,61
11269,1913.0,89.0,17.0,45.0,29.9,980.0,3.0,7.0,0,1,783,66
11270,1866.0,89.0,17.0,2.0,19.9,980.0,3.0,7.0,0,1,783,66
11271,1934.0,54.0,47.0,16.0,134.9,-1.0,3.0,14.0,0,2,0,53
11272,2024.0,54.0,19.0,37.0,99.9,-1.0,3.0,14.0,1,2,0,53
11273,1856.0,89.0,39.0,2.0,34.9,-1.0,3.0,14.0,0,2,0,53
11274,1833.0,89.0,73.0,2.0,34.9,-1.0,3.0,14.0,0,2,0,53
11275,1744.0,89.0,39.0,2.0,34.9,-1.0,3.0,14.0,1,28,0,53
11276,1752.0,94.0,50.0,13.0,49.9,-1.0,3.0,3.0,1,1,198,51
11277,2076.0,66.0,70.0,71.0,59.9,-1.0,3.0,3.0,0,-1,198,51
11278,1720.0,94.0,71.0,2.0,49.9,-1.0,3.0,9.0,0,1,491,53
11279,1750.0,94.0,69.0,4.0,79.9,-1.0,3.0,9.0,0,1,491,53
11280,1800.0,94.0,63.0,4.0,79.9,-1.0,3.0,9.0,0,10,491,53
11281,1905.0,94.0,39.0,4.0,79.9,-1.0,3.0,9.0,1,56,491,53
11282,1707.0,57.0,71.0,109.0,120.0,-1.0,3.0,9.0,0,-1,491,53
11283,2074.0,57.0,75.0,42.0,99.9,-1.0,3.0,9.0,1,1,783,57
11284,2074.0,57.0,17.0,42.0,99.9,-1.0,3.0,9.0,1,1,783,57
11285,1875.0,44.0,17.0,39.0,129.9,-1.0,3.0,6.0,1,6,510,72
11286,1935.0,44.0,19.0,39.0,119.9,-1.0,3.0,6.0,1,6,510,72
11287,1875.0,44.0,71.0,39.0,129.9,-1.0,3.0,6.0,1,6,510,72
11288,1935.0,44.0,17.0,39.0,119.9,-1.0,3.0,6.0,0,6,510,72
11289,1968.0,59.0,73.0,0.0,129.9,-1.0,3.0,14.0,0,2,0,72
11290,1968.0,58.0,73.0,0.0,129.9,-1.0,3.0,14.0,0,-1,0,72
11291,1735.0,90.0,61.0,10.0,89.9,-1.0,3.0,0.0,0,45,0,62
11292,1752.0,90.0,78.0,13.0,49.9,-1.0,3.0,0.0,0,45,0,62
11293,1783.0,90.0,47.0,10.0,99.9,-1.0,3.0,0.0,1,73,0,62
11294,1728.0,44.0,17.0,124.0,49.9,-1.0,3.0,14.0,0,2,0,55
11295,2088.0,99.0,17.0,113.0,6.95,-1.0,3.0,14.0,0,2,0,55
11296,2232.0,59.0,19.0,142.0,109.0,18876.0,3.0,10.0,0,1,21,53
11297,1705.0,59.0,21.0,53.0,79.9,18876.0,3.0,10.0,1,1,21,53
11298,1690.0,92.0,47.0,2.0,24.9,18876.0,3.0,10.0,0,1,21,53
11299,1738.0,92.0,71.0,19.0,59.9,18876.0,3.0,10.0,0,13,21,53
11300,1707.0,59.0,46.0,109.0,120.0,-1.0,3.0,8.0,1,1,0,59
11301,2153.0,59.0,47.0,49.0,79.95,-1.0,2.0,7.0,0,2,0,-1
11302,2107.0,81.0,57.0,11.0,110.0,-1.0,2.0,7.0,1,2,0,-1
11303,1690.0,90.0,47.0,2.0,24.9,-1.0,3.0,1.0,0,1,8,53
11304,1690.0,90.0,46.0,2.0,24.9,-1.0,3.0,1.0,0,1,8,53
11305,1762.0,89.0,46.0,45.0,29.9,-1.0,3.0,1.0,0,1,8,53
11306,1690.0,90.0,16.0,2.0,24.9,-1.0,3.0,1.0,0,6,8,53
11307,1769.0,99.0,17.0,70.0,19.9,-1.0,3.0,1.0,0,51,8,53
11308,2243.0,90.0,12.0,32.0,29.9,-1.0,3.0,1.0,0,93,8,53
11309,1722.0,89.0,66.0,28.0,59.9,4100.0,3.0,8.0,0,1,349,54
11310,1681.0,94.0,70.0,2.0,26.9,-1.0,3.0,7.0,1,35,34,62
11311,1681.0,94.0,46.0,2.0,26.9,-1.0,3.0,7.0,1,35,34,62
11312,1711.0,92.0,75.0,4.0,89.9,-1.0,3.0,7.0,1,35,34,62
11313,1866.0,92.0,17.0,2.0,19.9,-1.0,3.0,7.0,0,35,34,62
11314,1801.0,94.0,46.0,45.0,19.9,-1.0,3.0,7.0,0,35,34,62
11315,1801.0,94.0,75.0,45.0,19.9,-1.0,3.0,7.0,0,35,34,62
11316,1762.0,92.0,75.0,45.0,24.9,-1.0,3.0,7.0,0,35,34,62
11317,2042.0,99.0,16.0,59.0,29.9,-1.0,3.0,7.0,0,35,34,62
11318,1912.0,99.0,46.0,4.0,14.9,-1.0,3.0,7.0,0,35,34,62
11319,1762.0,92.0,16.0,45.0,24.9,-1.0,3.0,7.0,0,56,34,62
11320,1815.0,92.0,16.0,45.0,34.9,-1.0,3.0,7.0,0,56,34,62
11321,1694.0,44.0,19.0,16.0,109.9,-1.0,2.0,1.0,0,1,313,-1
11322,1728.0,57.0,16.0,124.0,49.9,-1.0,3.0,0.0,1,2,0,61
11323,2199.0,99.0,47.0,140.0,0.0,-1.0,3.0,9.0,1,6,366,51
11324,2100.0,2.0,21.0,18.0,129.9,1805.0,3.0,10.0,1,7,783,60
11325,2100.0,5.0,21.0,18.0,129.9,1805.0,3.0,10.0,1,24,783,60
11326,1728.0,46.0,16.0,124.0,49.9,-1.0,3.0,9.0,1,2,0,43
11327,1728.0,50.0,16.0,124.0,49.9,-1.0,3.0,9.0,1,16,0,43
11328,1994.0,46.0,21.0,53.0,129.9,-1.0,3.0,0.0,1,1,768,50
11329,1705.0,46.0,21.0,53.0,79.9,-1.0,3.0,0.0,1,1,768,50
11330,1830.0,46.0,19.0,53.0,119.9,-1.0,3.0,0.0,0,27,768,50
11331,2134.0,44.0,46.0,128.0,59.9,-1.0,3.0,9.0,1,1,0,-1
11332,1033.0,59.0,63.0,73.0,35.9,15024.0,3.0,14.0,0,1,164,58
11333,1801.0,92.0,41.0,45.0,19.9,3823.0,2.0,9.0,1,1,351,-1
11334,1801.0,92.0,46.0,45.0,19.9,3823.0,2.0,9.0,1,1,351,-1
11335,1728.0,50.0,17.0,124.0,49.9,-1.0,3.0,0.0,0,1,0,54
11336,1728.0,41.0,17.0,124.0,49.9,-1.0,3.0,5.0,1,1,783,56
11337,1728.0,41.0,21.0,124.0,49.9,-1.0,3.0,5.0,1,3,783,56
11338,1728.0,54.0,19.0,124.0,49.9,-1.0,3.0,9.0,0,1,18,62
11339,1728.0,44.0,16.0,124.0,49.9,-1.0,3.0,9.0,0,1,18,62
11340,1043.0,91.0,42.0,48.0,59.9,-1.0,3.0,9.0,0,1,18,62
11341,-1.0,54.0,73.0,124.0,54.9,-1.0,3.0,9.0,1,1,783,39
11342,1872.0,54.0,19.0,37.0,129.9,-1.0,3.0,9.0,1,1,783,39
11343,2125.0,54.0,21.0,44.0,119.9,-1.0,3.0,9.0,1,1,783,39
11344,1728.0,50.0,19.0,124.0,49.9,-1.0,3.0,2.0,0,2,0,43
11345,1882.0,50.0,56.0,23.0,99.9,-1.0,3.0,1.0,0,2,0,40
11346,-1.0,54.0,73.0,142.0,119.0,-1.0,3.0,1.0,1,2,0,40
11347,1832.0,54.0,71.0,96.0,109.95,-1.0,3.0,1.0,1,2,0,40
11348,1963.0,54.0,19.0,25.0,89.9,-1.0,3.0,1.0,1,2,0,40
11349,-1.0,57.0,73.0,124.0,54.9,-1.0,3.0,6.0,1,1,783,42
11350,2229.0,54.0,19.0,124.0,69.9,-1.0,3.0,6.0,1,1,783,42
11351,1728.0,57.0,19.0,124.0,49.9,-1.0,3.0,6.0,1,1,783,42
11352,1729.0,57.0,47.0,124.0,59.9,-1.0,3.0,6.0,0,1,783,42
11353,-1.0,57.0,73.0,124.0,54.9,-1.0,3.0,9.0,1,2,0,47
11354,1728.0,57.0,17.0,124.0,49.9,-1.0,3.0,9.0,1,2,0,47
11355,1842.0,94.0,51.0,4.0,64.9,-1.0,3.0,9.0,1,7,0,47
11356,1920.0,92.0,41.0,19.0,79.9,-1.0,3.0,9.0,1,8,0,47
11357,1810.0,94.0,70.0,4.0,64.9,-1.0,3.0,9.0,1,17,0,47
11358,1810.0,92.0,70.0,4.0,64.9,-1.0,3.0,9.0,1,17,0,47
11359,1810.0,94.0,78.0,4.0,64.9,-1.0,3.0,9.0,1,50,0,47
11360,1836.0,92.0,41.0,19.0,39.9,-1.0,3.0,9.0,1,55,0,47
11361,1716.0,59.0,17.0,0.0,119.9,5132.0,3.0,7.0,1,1,783,50
11362,1856.0,92.0,17.0,2.0,34.9,5132.0,3.0,7.0,0,1,783,50
11363,1856.0,100.0,46.0,2.0,34.9,5132.0,3.0,7.0,0,1,783,50
11364,1325.0,92.0,68.0,48.0,49.9,5132.0,3.0,7.0,1,1,783,50
11365,1701.0,66.0,47.0,40.0,49.9,5132.0,3.0,7.0,1,1,783,50
11366,2235.0,66.0,17.0,40.0,59.9,5132.0,3.0,7.0,0,1,783,50
11367,2092.0,61.0,71.0,49.0,69.95,5132.0,3.0,7.0,1,1,783,50
11368,1972.0,99.0,17.0,40.0,19.9,5132.0,3.0,7.0,1,1,783,50
11369,1701.0,63.0,47.0,40.0,49.9,5132.0,3.0,7.0,1,1,783,50
11370,1958.0,61.0,46.0,49.0,79.95,5132.0,3.0,7.0,0,-1,783,50
11371,2009.0,54.0,19.0,0.0,139.9,-1.0,3.0,0.0,1,2,0,45
11372,2009.0,57.0,19.0,0.0,139.9,-1.0,3.0,0.0,1,2,0,45
11373,1988.0,57.0,47.0,23.0,79.9,-1.0,3.0,7.0,1,1,783,55
11374,2019.0,50.0,65.0,131.0,99.95,-1.0,3.0,14.0,1,1,443,68
11375,2102.0,44.0,47.0,43.0,89.9,-1.0,3.0,0.0,1,1,0,57
11376,2141.0,80.0,3.0,20.0,69.95,-1.0,3.0,0.0,0,1,0,57
11377,1971.0,46.0,19.0,0.0,149.9,-1.0,3.0,0.0,1,1,0,57
11378,1888.0,71.0,17.0,18.0,89.9,-1.0,3.0,0.0,0,9,0,57
11379,1761.0,94.0,70.0,27.0,129.9,-1.0,3.0,9.0,1,1,0,79
11380,1681.0,92.0,70.0,2.0,29.9,-1.0,3.0,9.0,1,72,0,79
11381,2239.0,92.0,41.0,10.0,49.9,-1.0,3.0,9.0,0,104,0,79
11382,1935.0,44.0,47.0,39.0,119.9,-1.0,3.0,3.0,0,23,0,53
11383,1876.0,89.0,78.0,4.0,79.9,-1.0,3.0,1.0,1,1,533,61
