,itemID,size,color,manufacturerID,price,customerID,salutation,state,returnShipment,deliveryTime,ageOfAccountUntilTimeOfOrder,age
8345,2612.0,63.0,17.0,0.0,99.9,55464.0,3.0,0.0,1,94.0,30.0,97.0
8346,2287.0,112.0,49.0,4.0,69.9,-1.0,3.0,9.0,1,105.0,0.0,49.0
8347,2176.0,117.0,9.0,59.0,29.9,30638.0,3.0,5.0,0,160.0,-1.0,60.0
8348,2323.0,74.0,50.0,71.0,129.9,30638.0,3.0,5.0,0,160.0,-1.0,60.0
8349,2323.0,78.0,50.0,71.0,129.9,30638.0,3.0,5.0,0,160.0,-1.0,60.0
8350,2544.0,67.0,70.0,17.0,120.0,4463.0,3.0,14.0,1,94.0,-1.0,50.0
8351,2329.0,110.0,17.0,28.0,59.9,4463.0,3.0,14.0,1,94.0,-1.0,50.0
8352,2884.0,53.0,50.0,50.0,69.9,4463.0,3.0,14.0,1,94.0,-1.0,50.0
8353,2413.0,67.0,49.0,37.0,99.9,4463.0,3.0,14.0,1,13.0,-1.0,50.0
8354,2329.0,110.0,65.0,28.0,59.9,4463.0,3.0,14.0,0,160.0,-1.0,50.0
8355,2884.0,49.0,50.0,50.0,69.9,4463.0,3.0,14.0,0,160.0,-1.0,50.0
8356,2413.0,67.0,78.0,37.0,99.9,4463.0,3.0,14.0,0,160.0,-1.0,50.0
8357,2419.0,108.0,7.0,35.0,129.9,-1.0,3.0,0.0,0,160.0,0.0,57.0
8358,2977.0,63.0,19.0,21.0,39.98,-1.0,3.0,0.0,0,71.0,0.0,51.0
8359,2977.0,63.0,78.0,21.0,39.98,-1.0,3.0,0.0,0,71.0,0.0,51.0
8360,1617.0,74.0,3.0,46.0,29.9,-1.0,3.0,0.0,0,105.0,0.0,97.0
8361,2581.0,59.0,80.0,0.0,129.9,-1.0,3.0,0.0,1,105.0,0.0,97.0
8362,2387.0,59.0,78.0,0.0,129.9,-1.0,3.0,0.0,0,105.0,0.0,97.0
8363,1656.0,107.0,15.0,10.0,39.9,-1.0,3.0,7.0,0,105.0,0.0,97.0
8364,2290.0,107.0,49.0,2.0,21.9,42025.0,3.0,9.0,1,105.0,153.0,55.0
8365,2290.0,108.0,49.0,2.0,21.9,42025.0,3.0,9.0,1,105.0,153.0,55.0
8366,2290.0,108.0,7.0,2.0,21.9,42025.0,3.0,9.0,0,105.0,153.0,55.0
8367,2346.0,107.0,64.0,19.0,59.9,42025.0,3.0,9.0,1,105.0,153.0,55.0
8368,2346.0,107.0,18.0,19.0,59.9,42025.0,3.0,9.0,1,105.0,153.0,55.0
8369,2276.0,108.0,49.0,36.0,29.9,42025.0,3.0,9.0,1,105.0,153.0,55.0
8370,2571.0,67.0,50.0,49.0,79.95,42025.0,3.0,9.0,1,105.0,153.0,55.0
8371,2576.0,67.0,75.0,25.0,89.9,42025.0,3.0,9.0,1,105.0,153.0,55.0
8372,2401.0,63.0,19.0,112.0,69.9,42025.0,3.0,9.0,1,105.0,153.0,55.0
8373,2401.0,69.0,19.0,112.0,69.9,42025.0,3.0,9.0,1,105.0,153.0,55.0
8374,2469.0,1.0,5.0,20.0,79.95,42025.0,3.0,9.0,1,105.0,153.0,55.0
8375,2469.0,1.0,49.0,20.0,79.95,42025.0,3.0,9.0,0,13.0,153.0,55.0
8376,2276.0,107.0,49.0,36.0,29.9,42025.0,3.0,9.0,1,64.0,153.0,55.0
8377,2469.0,1.0,19.0,20.0,79.95,42025.0,3.0,9.0,1,64.0,153.0,55.0
8378,2346.0,108.0,18.0,19.0,59.9,42025.0,3.0,9.0,1,64.0,153.0,55.0
8379,2346.0,108.0,64.0,19.0,59.9,42025.0,3.0,9.0,1,78.0,153.0,55.0
8380,2276.0,107.0,75.0,36.0,29.9,42025.0,3.0,9.0,1,84.0,153.0,55.0
8381,2276.0,108.0,75.0,36.0,29.9,42025.0,3.0,9.0,1,124.0,153.0,55.0
8382,2553.0,107.0,44.0,19.0,119.9,42025.0,3.0,9.0,1,124.0,153.0,55.0
8383,2553.0,108.0,44.0,19.0,119.9,42025.0,3.0,9.0,1,124.0,153.0,55.0
8384,2290.0,107.0,7.0,2.0,21.9,42025.0,3.0,9.0,1,134.0,153.0,55.0
8385,2571.0,67.0,49.0,49.0,79.95,42025.0,3.0,9.0,0,160.0,153.0,55.0
8386,2374.0,110.0,17.0,10.0,89.9,50986.0,3.0,14.0,1,126.0,705.0,75.0
8387,2560.0,55.0,19.0,69.0,169.9,-1.0,3.0,1.0,0,94.0,0.0,58.0
8388,2744.0,55.0,20.0,16.0,179.9,-1.0,3.0,1.0,0,94.0,0.0,58.0
8389,2481.0,55.0,19.0,37.0,124.9,-1.0,3.0,1.0,0,94.0,0.0,58.0
8390,2521.0,83.0,50.0,3.0,110.0,-1.0,3.0,1.0,0,145.0,0.0,58.0
8391,2381.0,112.0,85.0,4.0,69.9,-1.0,3.0,9.0,0,105.0,0.0,74.0
8392,2541.0,112.0,19.0,4.0,79.9,-1.0,3.0,9.0,0,105.0,0.0,74.0
8393,2323.0,63.0,50.0,71.0,129.9,-1.0,2.0,0.0,0,105.0,0.0,97.0
8394,2648.0,110.0,19.0,34.0,199.95,-1.0,2.0,0.0,0,105.0,0.0,97.0
8395,2539.0,63.0,19.0,37.0,109.9,30493.0,3.0,6.0,1,94.0,228.0,45.0
8396,2603.0,63.0,19.0,37.0,124.9,30493.0,3.0,6.0,1,94.0,228.0,45.0
8397,1509.0,74.0,50.0,73.0,35.9,24602.0,3.0,9.0,0,24.0,769.0,58.0
8398,2327.0,107.0,17.0,2.0,44.9,24602.0,3.0,9.0,0,24.0,769.0,58.0
8399,2327.0,107.0,50.0,2.0,44.9,24602.0,3.0,9.0,0,24.0,769.0,58.0
8400,2325.0,67.0,17.0,23.0,119.9,-1.0,3.0,9.0,1,94.0,0.0,51.0
8401,2752.0,67.0,17.0,44.0,119.9,-1.0,3.0,9.0,1,94.0,0.0,51.0
8402,2491.0,67.0,17.0,23.0,99.9,-1.0,3.0,9.0,1,71.0,0.0,51.0
8403,2325.0,59.0,3.0,23.0,119.9,-1.0,3.0,0.0,0,64.0,0.0,37.0
8404,2491.0,59.0,17.0,23.0,99.9,-1.0,3.0,0.0,1,108.0,0.0,37.0
8405,2558.0,49.0,19.0,147.0,89.95,-1.0,3.0,0.0,0,78.0,-1.0,52.0
8406,2389.0,67.0,44.0,54.0,169.0,58423.0,3.0,9.0,1,132.0,439.0,97.0
8407,2389.0,67.0,80.0,54.0,169.0,58423.0,3.0,9.0,1,132.0,439.0,97.0
8408,1835.0,67.0,17.0,54.0,289.0,58423.0,3.0,9.0,0,132.0,439.0,97.0
8409,1854.0,63.0,17.0,54.0,255.0,58423.0,3.0,9.0,1,132.0,439.0,97.0
8410,1854.0,69.0,17.0,54.0,255.0,58423.0,3.0,9.0,0,160.0,439.0,97.0
8411,2003.0,108.0,19.0,112.0,49.9,23163.0,3.0,9.0,1,116.0,-1.0,55.0
8412,222.0,69.0,80.0,57.0,24.9,23163.0,3.0,9.0,1,116.0,-1.0,55.0
8413,2282.0,107.0,19.0,112.0,49.9,23163.0,3.0,9.0,1,116.0,-1.0,55.0
8414,2494.0,107.0,44.0,45.0,19.9,23163.0,3.0,9.0,1,116.0,-1.0,55.0
8415,2494.0,107.0,70.0,45.0,19.9,23163.0,3.0,9.0,1,116.0,-1.0,55.0
8416,1572.0,107.0,80.0,28.0,59.9,23163.0,3.0,9.0,0,116.0,-1.0,55.0
8417,2474.0,107.0,85.0,2.0,19.9,23163.0,3.0,9.0,1,93.0,-1.0,55.0
8418,2527.0,107.0,80.0,28.0,99.9,23163.0,3.0,9.0,0,99.0,-1.0,55.0
8419,2333.0,1.0,68.0,20.0,69.95,23163.0,3.0,9.0,1,99.0,-1.0,55.0
8420,2287.0,110.0,85.0,4.0,69.9,-1.0,3.0,1.0,0,109.0,0.0,97.0
8421,2279.0,110.0,85.0,2.0,29.9,-1.0,3.0,1.0,0,109.0,0.0,97.0
8422,2589.0,110.0,70.0,4.0,79.9,-1.0,3.0,1.0,0,109.0,0.0,97.0
8423,2308.0,81.0,17.0,112.0,69.9,-1.0,3.0,9.0,1,148.0,0.0,63.0
8424,2966.0,107.0,19.0,32.0,49.9,28613.0,3.0,9.0,0,94.0,240.0,57.0
8425,2376.0,63.0,85.0,5.0,79.9,4443.0,3.0,9.0,1,94.0,-1.0,52.0
8426,2376.0,69.0,85.0,5.0,79.9,4443.0,3.0,9.0,0,79.0,-1.0,52.0
8427,2370.0,108.0,17.0,45.0,29.9,-1.0,3.0,15.0,0,115.0,19.0,46.0
8428,2359.0,108.0,76.0,13.0,69.9,-1.0,3.0,15.0,1,118.0,19.0,46.0
8429,2385.0,112.0,7.0,35.0,99.9,31201.0,3.0,4.0,0,94.0,628.0,54.0
8430,2290.0,112.0,78.0,2.0,21.9,31201.0,3.0,4.0,0,94.0,628.0,54.0
8431,2290.0,112.0,49.0,2.0,21.9,31201.0,3.0,4.0,0,94.0,628.0,54.0
8432,2289.0,112.0,17.0,2.0,24.9,31201.0,3.0,4.0,0,94.0,628.0,54.0
8433,2517.0,112.0,76.0,2.0,49.9,31201.0,3.0,4.0,0,105.0,628.0,54.0
8434,2522.0,117.0,49.0,4.0,14.9,31201.0,3.0,4.0,0,101.0,628.0,54.0
8435,2538.0,112.0,85.0,13.0,49.9,31201.0,3.0,4.0,0,101.0,628.0,54.0
8436,2538.0,112.0,48.0,13.0,49.9,31201.0,3.0,4.0,0,101.0,628.0,54.0
8437,2707.0,39.0,49.0,68.0,79.95,-1.0,3.0,9.0,0,116.0,534.0,49.0
8438,2467.0,59.0,17.0,37.0,119.9,4095.0,2.0,8.0,0,94.0,-1.0,52.0
8439,1542.0,49.0,17.0,0.0,109.9,-1.0,3.0,13.0,1,73.0,0.0,58.0
8440,2476.0,67.0,17.0,0.0,139.9,-1.0,3.0,13.0,1,73.0,0.0,58.0
8441,2643.0,67.0,17.0,39.0,129.9,-1.0,3.0,13.0,1,73.0,0.0,58.0
8442,2623.0,67.0,80.0,39.0,129.9,-1.0,3.0,13.0,1,73.0,0.0,58.0
8443,2313.0,67.0,17.0,118.0,120.0,-1.0,3.0,13.0,1,73.0,0.0,58.0
8444,2471.0,67.0,3.0,22.0,139.9,-1.0,3.0,13.0,1,73.0,0.0,58.0
8445,2282.0,110.0,42.0,112.0,49.9,-1.0,3.0,13.0,1,76.0,0.0,58.0
8446,2433.0,107.0,17.0,8.0,89.9,-1.0,3.0,13.0,1,88.0,0.0,58.0
8447,2432.0,74.0,54.0,8.0,89.9,-1.0,3.0,13.0,0,160.0,0.0,58.0
8448,2400.0,107.0,19.0,112.0,69.9,30675.0,3.0,10.0,0,94.0,-1.0,55.0
8449,2601.0,63.0,49.0,0.0,79.9,30675.0,3.0,10.0,0,117.0,-1.0,55.0
8450,2535.0,92.0,68.0,56.0,99.9,4787.0,3.0,0.0,1,94.0,-1.0,55.0
8451,2749.0,63.0,17.0,37.0,124.9,4787.0,3.0,0.0,1,94.0,-1.0,55.0
8452,2521.0,92.0,50.0,3.0,110.0,4787.0,3.0,0.0,1,99.0,-1.0,55.0
8453,2313.0,67.0,68.0,118.0,120.0,27615.0,3.0,7.0,0,160.0,768.0,0.0
8454,2313.0,63.0,68.0,118.0,120.0,27615.0,3.0,7.0,0,160.0,768.0,0.0
8455,2483.0,67.0,50.0,39.0,129.9,-1.0,3.0,1.0,1,132.0,0.0,36.0
8456,2392.0,108.0,80.0,10.0,49.9,-1.0,3.0,1.0,0,132.0,0.0,36.0
8457,2574.0,67.0,22.0,39.0,149.9,-1.0,3.0,1.0,0,160.0,0.0,36.0
8458,2681.0,67.0,22.0,148.0,125.0,-1.0,3.0,1.0,0,160.0,0.0,36.0
8459,2539.0,67.0,78.0,37.0,109.9,-1.0,3.0,1.0,0,160.0,0.0,36.0
8460,2421.0,69.0,50.0,143.0,69.9,7924.0,3.0,1.0,0,94.0,-1.0,53.0
8461,2569.0,69.0,42.0,11.0,89.9,7924.0,3.0,1.0,1,94.0,-1.0,53.0
8462,2590.0,69.0,19.0,11.0,89.9,7924.0,3.0,1.0,1,94.0,-1.0,53.0
8463,2775.0,6.0,68.0,20.0,69.95,7924.0,3.0,1.0,0,94.0,-1.0,53.0
8464,2352.0,108.0,17.0,2.0,39.9,-1.0,3.0,9.0,1,78.0,0.0,57.0
8465,2515.0,108.0,17.0,4.0,79.9,-1.0,3.0,9.0,1,108.0,0.0,57.0
8466,2491.0,55.0,78.0,23.0,99.9,56468.0,3.0,0.0,0,160.0,677.0,42.0
8467,2843.0,55.0,50.0,147.0,79.95,-1.0,3.0,0.0,1,149.0,0.0,49.0
8468,2843.0,59.0,50.0,147.0,79.95,-1.0,3.0,0.0,1,149.0,0.0,49.0
8469,2502.0,108.0,78.0,41.0,119.9,-1.0,3.0,6.0,0,105.0,0.0,62.0
8470,2629.0,63.0,19.0,25.0,89.9,-1.0,3.0,6.0,1,105.0,0.0,62.0
8471,2290.0,108.0,78.0,2.0,24.9,-1.0,3.0,6.0,0,105.0,0.0,62.0
8472,2340.0,108.0,82.0,27.0,99.9,-1.0,3.0,6.0,0,105.0,0.0,62.0
8473,2499.0,110.0,78.0,96.0,39.9,-1.0,3.0,1.0,0,160.0,0.0,57.0
8474,2331.0,93.0,50.0,3.0,79.95,-1.0,3.0,1.0,0,160.0,0.0,57.0
8475,2335.0,59.0,17.0,140.0,49.9,52557.0,3.0,7.0,0,94.0,40.0,53.0
8476,2518.0,108.0,70.0,27.0,139.9,52557.0,3.0,7.0,1,94.0,40.0,53.0
8477,2611.0,59.0,17.0,53.0,69.9,-1.0,3.0,1.0,0,105.0,0.0,36.0
8478,2483.0,63.0,17.0,39.0,129.9,-1.0,3.0,1.0,1,105.0,0.0,36.0
8479,2491.0,59.0,22.0,23.0,99.9,-1.0,3.0,1.0,0,118.0,0.0,36.0
8480,2381.0,107.0,70.0,4.0,69.9,31959.0,3.0,2.0,0,94.0,217.0,60.0
8481,2381.0,107.0,82.0,4.0,69.9,31959.0,3.0,2.0,0,73.0,217.0,60.0
8482,2538.0,110.0,48.0,13.0,59.9,31959.0,3.0,2.0,0,118.0,217.0,60.0
8483,2373.0,117.0,83.0,70.0,19.9,49211.0,3.0,1.0,0,94.0,70.0,51.0
8484,1521.0,109.0,9.0,27.0,59.9,49211.0,3.0,1.0,0,94.0,70.0,51.0
8485,1465.0,109.0,50.0,10.0,39.9,49211.0,3.0,1.0,0,94.0,70.0,51.0
8486,574.0,117.0,17.0,34.0,29.9,49211.0,3.0,1.0,0,94.0,70.0,51.0
8487,2379.0,117.0,56.0,31.0,29.9,49211.0,3.0,1.0,1,94.0,70.0,51.0
8488,2215.0,109.0,50.0,55.0,69.9,49211.0,3.0,1.0,1,94.0,70.0,51.0
8489,1716.0,72.0,22.0,16.0,79.9,-1.0,3.0,6.0,0,105.0,0.0,62.0
8490,1159.0,72.0,44.0,0.0,79.9,-1.0,3.0,6.0,1,105.0,0.0,62.0
8491,2370.0,112.0,44.0,45.0,29.9,-1.0,3.0,6.0,0,105.0,0.0,62.0
8492,2453.0,110.0,15.0,10.0,89.9,-1.0,3.0,6.0,1,71.0,0.0,62.0
8493,2374.0,110.0,17.0,10.0,89.9,-1.0,3.0,6.0,0,160.0,0.0,62.0
8494,2294.0,110.0,19.0,2.0,16.9,1950.0,3.0,1.0,0,94.0,378.0,97.0
8495,2279.0,107.0,19.0,2.0,26.9,1950.0,3.0,1.0,0,94.0,378.0,97.0
8496,2353.0,78.0,19.0,29.0,29.95,1950.0,3.0,1.0,0,94.0,378.0,97.0
8497,2287.0,107.0,19.0,4.0,59.9,1950.0,3.0,1.0,0,94.0,378.0,97.0
8498,2416.0,107.0,42.0,28.0,99.9,1950.0,3.0,1.0,1,94.0,378.0,97.0
8499,2287.0,107.0,50.0,4.0,59.9,1950.0,3.0,1.0,0,160.0,378.0,97.0
8500,2279.0,107.0,78.0,2.0,26.9,1950.0,3.0,1.0,0,160.0,378.0,97.0
8501,2294.0,110.0,82.0,2.0,16.9,1950.0,3.0,1.0,0,160.0,378.0,97.0
8502,2624.0,59.0,49.0,0.0,139.9,-1.0,3.0,0.0,1,94.0,0.0,54.0
8503,2605.0,59.0,78.0,0.0,129.9,-1.0,3.0,0.0,1,94.0,0.0,54.0
8504,2624.0,55.0,49.0,0.0,139.9,-1.0,3.0,0.0,0,149.0,0.0,54.0
8505,2398.0,107.0,22.0,19.0,79.9,-1.0,3.0,7.0,1,105.0,0.0,43.0
8506,2441.0,107.0,49.0,2.0,39.9,-1.0,3.0,7.0,0,105.0,0.0,43.0
8507,2443.0,110.0,22.0,145.0,34.9,-1.0,3.0,7.0,0,105.0,0.0,43.0
8508,2443.0,110.0,78.0,145.0,34.9,-1.0,3.0,7.0,0,105.0,0.0,43.0
8509,2492.0,100.0,22.0,5.0,79.9,-1.0,3.0,7.0,1,78.0,0.0,43.0
8510,2434.0,110.0,78.0,41.0,89.9,-1.0,3.0,7.0,1,85.0,0.0,43.0
8511,2515.0,107.0,78.0,4.0,79.9,-1.0,3.0,7.0,1,91.0,0.0,43.0
8512,2409.0,107.0,70.0,45.0,24.9,-1.0,3.0,7.0,1,115.0,0.0,43.0
8513,2003.0,112.0,19.0,112.0,49.9,10560.0,3.0,9.0,0,94.0,411.0,54.0
8514,2290.0,112.0,17.0,2.0,21.9,59721.0,3.0,0.0,0,94.0,6.0,64.0
8515,2290.0,112.0,7.0,2.0,21.9,59721.0,3.0,0.0,0,94.0,6.0,64.0
8516,2491.0,55.0,72.0,23.0,99.9,18352.0,3.0,9.0,0,94.0,-1.0,48.0
8517,2329.0,109.0,17.0,28.0,59.9,18352.0,3.0,9.0,0,94.0,-1.0,48.0
8518,2405.0,59.0,78.0,6.0,8.9,18352.0,3.0,9.0,0,94.0,-1.0,48.0
8519,2525.0,59.0,16.0,6.0,8.9,18352.0,3.0,9.0,0,94.0,-1.0,48.0
8520,2673.0,69.0,27.0,22.0,179.9,-1.0,3.0,10.0,0,105.0,0.0,57.0
8521,2673.0,67.0,27.0,22.0,179.9,-1.0,3.0,10.0,1,105.0,0.0,57.0
8522,2432.0,55.0,54.0,8.0,89.9,12520.0,1.0,9.0,0,96.0,522.0,57.0
8523,2433.0,108.0,17.0,8.0,89.9,12520.0,1.0,9.0,1,96.0,522.0,57.0
8524,909.0,109.0,50.0,5.0,59.9,25894.0,3.0,9.0,0,94.0,-1.0,47.0
8525,2474.0,108.0,17.0,2.0,19.9,25894.0,3.0,9.0,0,94.0,-1.0,47.0
8526,2474.0,107.0,17.0,2.0,19.9,25894.0,3.0,9.0,1,94.0,-1.0,47.0
8527,2371.0,109.0,50.0,45.0,39.9,-1.0,3.0,2.0,1,105.0,-1.0,64.0
8528,2498.0,109.0,50.0,45.0,24.9,-1.0,3.0,2.0,1,105.0,-1.0,64.0
8529,2415.0,109.0,17.0,4.0,79.9,-1.0,3.0,2.0,1,105.0,-1.0,64.0
8530,2754.0,107.0,17.0,13.0,69.9,-1.0,3.0,2.0,1,105.0,-1.0,64.0
8531,2670.0,107.0,68.0,4.0,59.9,-1.0,3.0,2.0,1,105.0,-1.0,64.0
8532,2967.0,109.0,77.0,36.0,29.9,-1.0,3.0,2.0,0,105.0,-1.0,64.0
8533,2316.0,109.0,50.0,45.0,29.9,-1.0,3.0,2.0,1,115.0,-1.0,64.0
8534,1589.0,108.0,22.0,10.0,49.9,50183.0,3.0,7.0,1,94.0,76.0,49.0
8535,1519.0,109.0,65.0,48.0,59.9,50183.0,3.0,7.0,1,94.0,76.0,49.0
8536,2361.0,112.0,85.0,2.0,16.9,40377.0,3.0,6.0,0,94.0,-1.0,54.0
8537,2621.0,72.0,50.0,17.0,130.0,40377.0,3.0,6.0,0,94.0,-1.0,54.0
8538,2363.0,112.0,49.0,30.0,79.9,40377.0,3.0,6.0,0,94.0,-1.0,54.0
8539,2290.0,112.0,17.0,2.0,21.9,40377.0,3.0,6.0,0,94.0,-1.0,54.0
8540,2492.0,85.0,22.0,5.0,79.9,40377.0,3.0,6.0,1,79.0,-1.0,54.0
8541,2374.0,112.0,17.0,10.0,89.9,40377.0,3.0,6.0,0,132.0,-1.0,54.0
8542,2968.0,112.0,44.0,10.0,49.9,40377.0,3.0,6.0,0,10.0,-1.0,54.0
8543,2624.0,59.0,49.0,0.0,139.9,-1.0,3.0,1.0,0,105.0,0.0,63.0
8544,2498.0,107.0,50.0,45.0,24.9,-1.0,3.0,1.0,1,105.0,0.0,63.0
8545,2341.0,107.0,49.0,4.0,59.9,-1.0,3.0,1.0,0,108.0,0.0,63.0
8546,1577.0,55.0,70.0,69.0,130.0,-1.0,3.0,14.0,0,94.0,0.0,51.0
8547,2423.0,107.0,16.0,45.0,34.9,-1.0,3.0,9.0,1,94.0,0.0,61.0
8548,2409.0,108.0,16.0,45.0,19.9,-1.0,3.0,9.0,1,94.0,0.0,61.0
8549,2502.0,108.0,7.0,41.0,119.9,-1.0,3.0,9.0,0,94.0,0.0,61.0
8550,2289.0,110.0,7.0,2.0,24.9,-1.0,3.0,9.0,0,94.0,0.0,61.0
8551,2602.0,69.0,72.0,23.0,79.9,-1.0,3.0,9.0,0,94.0,0.0,61.0
8552,2567.0,110.0,58.0,29.0,29.95,-1.0,3.0,9.0,0,105.0,0.0,61.0
8553,1587.0,21.0,36.0,33.0,39.9,-1.0,3.0,9.0,0,94.0,0.0,62.0
8554,1587.0,21.0,19.0,33.0,39.9,-1.0,3.0,9.0,0,94.0,0.0,62.0
8555,1587.0,21.0,19.0,33.0,39.9,-1.0,3.0,9.0,0,116.0,0.0,62.0
8556,2458.0,64.0,78.0,0.0,139.9,-1.0,3.0,6.0,1,94.0,0.0,56.0
8557,2328.0,63.0,19.0,0.0,89.9,-1.0,3.0,6.0,1,94.0,0.0,56.0
8558,2292.0,63.0,61.0,0.0,89.9,-1.0,3.0,6.0,1,94.0,0.0,56.0
8559,2626.0,67.0,17.0,62.0,119.9,-1.0,3.0,6.0,1,149.0,0.0,56.0
8560,2451.0,63.0,19.0,37.0,129.9,-1.0,3.0,6.0,1,80.0,0.0,56.0
8561,2307.0,69.0,50.0,40.0,49.9,-1.0,3.0,10.0,0,105.0,0.0,97.0
8562,2454.0,107.0,16.0,2.0,29.9,-1.0,3.0,1.0,0,132.0,0.0,60.0
8563,2499.0,107.0,78.0,96.0,39.9,-1.0,3.0,1.0,1,150.0,0.0,60.0
8564,2972.0,107.0,19.0,32.0,29.9,-1.0,3.0,1.0,0,156.0,0.0,60.0
8565,2968.0,107.0,44.0,10.0,49.9,-1.0,3.0,1.0,0,10.0,0.0,60.0
8566,2338.0,112.0,19.0,13.0,79.9,16048.0,3.0,10.0,1,94.0,713.0,44.0
8567,2338.0,112.0,48.0,13.0,79.9,16048.0,3.0,10.0,1,94.0,713.0,44.0
8568,2381.0,112.0,7.0,4.0,69.9,16048.0,3.0,10.0,1,94.0,713.0,44.0
8569,2381.0,110.0,77.0,4.0,69.9,16048.0,3.0,10.0,0,94.0,713.0,44.0
8570,2294.0,112.0,85.0,2.0,19.9,16048.0,3.0,10.0,1,94.0,713.0,44.0
8571,2287.0,112.0,48.0,4.0,59.9,16048.0,3.0,10.0,1,94.0,713.0,44.0
8572,2726.0,63.0,3.0,0.0,139.9,16048.0,3.0,10.0,0,94.0,713.0,44.0
8573,2999.0,117.0,17.0,153.0,0.0,16048.0,3.0,10.0,0,94.0,713.0,44.0
8574,2364.0,112.0,7.0,36.0,34.9,16048.0,3.0,10.0,1,116.0,713.0,44.0
8575,2515.0,112.0,54.0,4.0,79.9,16048.0,3.0,10.0,1,80.0,713.0,44.0
8576,2287.0,112.0,7.0,4.0,59.9,16048.0,3.0,10.0,1,93.0,713.0,44.0
8577,2462.0,112.0,7.0,4.0,54.9,16048.0,3.0,10.0,1,108.0,713.0,44.0
8578,2462.0,112.0,77.0,4.0,54.9,16048.0,3.0,10.0,1,108.0,713.0,44.0
8579,2415.0,107.0,17.0,4.0,79.9,-1.0,3.0,7.0,1,105.0,0.0,50.0
8580,2415.0,108.0,17.0,4.0,79.9,-1.0,3.0,7.0,1,105.0,0.0,50.0
8581,2338.0,108.0,16.0,13.0,79.9,-1.0,3.0,7.0,1,105.0,0.0,50.0
8582,2338.0,107.0,16.0,13.0,79.9,-1.0,3.0,7.0,1,105.0,0.0,50.0
8583,2562.0,67.0,17.0,0.0,159.9,-1.0,3.0,7.0,0,105.0,0.0,50.0
8584,2338.0,107.0,48.0,13.0,79.9,-1.0,3.0,7.0,1,105.0,0.0,50.0
8585,2338.0,108.0,48.0,13.0,79.9,-1.0,3.0,7.0,1,105.0,0.0,50.0
8586,2415.0,108.0,85.0,4.0,79.9,-1.0,3.0,7.0,0,160.0,0.0,50.0
8587,2415.0,107.0,85.0,4.0,79.9,-1.0,3.0,7.0,1,130.0,0.0,50.0
8588,1617.0,63.0,49.0,46.0,34.9,-1.0,3.0,0.0,0,105.0,0.0,46.0
8589,2271.0,109.0,54.0,2.0,21.9,-1.0,3.0,0.0,1,105.0,0.0,46.0
8590,2281.0,109.0,14.0,2.0,39.9,-1.0,3.0,0.0,0,105.0,0.0,46.0
8591,2441.0,109.0,42.0,2.0,34.9,-1.0,3.0,0.0,1,149.0,0.0,46.0
8592,2888.0,63.0,17.0,14.0,57.95,-1.0,3.0,0.0,0,73.0,0.0,46.0
8593,2352.0,109.0,17.0,2.0,34.9,-1.0,3.0,0.0,0,78.0,0.0,46.0
8594,2531.0,109.0,17.0,19.0,39.9,-1.0,3.0,0.0,0,85.0,0.0,46.0
8595,2279.0,109.0,76.0,2.0,26.9,-1.0,3.0,0.0,0,160.0,0.0,46.0
8596,2350.0,109.0,44.0,2.0,59.9,-1.0,3.0,0.0,0,160.0,0.0,46.0
8597,2811.0,63.0,17.0,147.0,79.95,22470.0,3.0,7.0,0,94.0,-1.0,52.0
8598,2397.0,108.0,77.0,4.0,59.9,22470.0,3.0,7.0,0,73.0,-1.0,52.0
8599,2397.0,108.0,85.0,4.0,59.9,22470.0,3.0,7.0,0,73.0,-1.0,52.0
8600,2397.0,109.0,85.0,4.0,59.9,22470.0,3.0,7.0,0,160.0,-1.0,52.0
8601,2756.0,59.0,65.0,16.0,139.9,53038.0,3.0,1.0,0,94.0,-1.0,53.0
8602,2480.0,53.0,78.0,37.0,129.9,53038.0,3.0,1.0,1,94.0,-1.0,53.0
8603,2429.0,67.0,86.0,144.0,59.9,20150.0,3.0,14.0,1,94.0,293.0,36.0
8604,2916.0,67.0,22.0,14.0,59.95,53126.0,3.0,9.0,0,80.0,37.0,58.0
8605,2317.0,107.0,42.0,4.0,89.9,53126.0,3.0,9.0,0,80.0,37.0,58.0
8606,2457.0,112.0,7.0,30.0,89.9,53126.0,3.0,9.0,1,80.0,37.0,58.0
8607,1622.0,59.0,75.0,39.0,97.0,27956.0,3.0,6.0,0,105.0,-1.0,51.0
8608,2294.0,108.0,49.0,2.0,16.9,27956.0,3.0,6.0,1,105.0,-1.0,51.0
8609,2329.0,108.0,80.0,28.0,59.9,27956.0,3.0,6.0,0,105.0,-1.0,51.0
8610,2423.0,108.0,49.0,45.0,34.9,27956.0,3.0,6.0,0,105.0,-1.0,51.0
8611,2348.0,108.0,70.0,45.0,24.9,27956.0,3.0,6.0,0,105.0,-1.0,51.0
8612,2409.0,108.0,49.0,45.0,19.9,27956.0,3.0,6.0,0,105.0,-1.0,51.0
8613,2522.0,117.0,49.0,4.0,14.9,27956.0,3.0,6.0,0,80.0,-1.0,51.0
8614,2522.0,117.0,76.0,4.0,14.9,27956.0,3.0,6.0,0,80.0,-1.0,51.0
8615,2294.0,108.0,75.0,2.0,16.9,27956.0,3.0,6.0,0,115.0,-1.0,51.0
8616,2370.0,108.0,70.0,45.0,24.9,27956.0,3.0,6.0,0,115.0,-1.0,51.0
