,itemID,size,color,manufacturerID,price,customerID,salutation,state,returnShipment,deliveryTime,ageOfAccountUntilTimeOfOrder,age
13820,2461.0,56.0,17.0,0.0,169.9,57104.0,3.0,10.0,0,-1,27,45
13821,2807.0,117.0,49.0,123.0,0.0,54240.0,3.0,7.0,0,22,39,45
13822,2316.0,114.0,50.0,45.0,29.9,16450.0,3.0,5.0,1,1,317,-1
13823,2297.0,67.0,17.0,16.0,109.9,16450.0,3.0,5.0,0,1,317,-1
13824,2313.0,59.0,78.0,118.0,120.0,35846.0,3.0,0.0,0,-1,785,65
13825,2435.0,107.0,7.0,41.0,99.9,26174.0,3.0,6.0,1,1,785,67
13826,2435.0,118.0,7.0,41.0,99.9,26174.0,3.0,6.0,1,1,785,67
13827,2584.0,55.0,19.0,0.0,149.9,-1.0,3.0,7.0,0,1,5,-1
13828,2555.0,117.0,48.0,40.0,29.9,-1.0,3.0,7.0,0,1,5,-1
13829,2380.0,117.0,72.0,70.0,19.9,-1.0,3.0,7.0,0,1,5,-1
13830,2972.0,115.0,19.0,32.0,29.9,-1.0,3.0,7.0,0,1,5,-1
13831,2672.0,55.0,65.0,0.0,139.9,-1.0,3.0,7.0,1,39,5,-1
13832,2318.0,110.0,77.0,4.0,119.9,-1.0,3.0,7.0,1,49,5,-1
13833,2972.0,115.0,12.0,32.0,29.9,-1.0,3.0,7.0,0,91,5,-1
13834,2377.0,117.0,17.0,70.0,19.9,-1.0,3.0,7.0,1,60,5,-1
13835,2377.0,117.0,17.0,70.0,19.9,-1.0,3.0,7.0,1,49,5,-1
13836,2364.0,112.0,78.0,36.0,34.9,4944.0,3.0,9.0,1,1,785,43
13837,2364.0,112.0,49.0,36.0,34.9,4944.0,3.0,9.0,1,1,785,43
13838,2364.0,112.0,65.0,36.0,34.9,4944.0,3.0,9.0,1,1,785,43
13839,2484.0,112.0,7.0,4.0,79.9,4944.0,3.0,9.0,1,1,785,43
13840,2320.0,112.0,49.0,48.0,119.9,4944.0,3.0,9.0,1,1,785,43
13841,2320.0,112.0,65.0,48.0,119.9,4944.0,3.0,9.0,1,1,785,43
13842,2484.0,112.0,65.0,4.0,79.9,4944.0,3.0,9.0,1,22,785,43
13843,2535.0,90.0,50.0,56.0,99.9,14930.0,3.0,0.0,0,1,785,61
13844,2347.0,108.0,78.0,96.0,39.9,-1.0,3.0,9.0,1,4,1,44
13845,2427.0,108.0,78.0,1.0,49.9,-1.0,3.0,9.0,1,4,1,44
13846,2127.0,22.0,70.0,5.0,59.9,-1.0,3.0,9.0,1,4,1,44
13847,2292.0,63.0,50.0,0.0,89.9,1945.0,3.0,9.0,0,-1,785,63
13848,2439.0,63.0,50.0,0.0,129.9,1945.0,3.0,9.0,0,-1,785,63
13849,2292.0,63.0,22.0,0.0,89.9,-1.0,3.0,13.0,0,26,0,60
13850,2349.0,110.0,50.0,45.0,49.9,7964.0,3.0,9.0,1,5,354,51
13851,2391.0,110.0,50.0,10.0,99.9,7964.0,3.0,9.0,0,83,354,51
13852,2483.0,59.0,17.0,39.0,129.9,9760.0,3.0,6.0,1,54,209,55
13853,2546.0,59.0,17.0,39.0,119.9,9760.0,3.0,6.0,0,54,209,55
13854,2496.0,63.0,17.0,0.0,139.9,9760.0,3.0,6.0,0,54,209,55
13855,2672.0,63.0,65.0,0.0,139.9,9760.0,3.0,6.0,1,69,209,55
13856,2271.0,110.0,85.0,2.0,21.9,-1.0,3.0,1.0,1,4,0,58
13857,2967.0,110.0,85.0,36.0,29.9,-1.0,3.0,1.0,1,4,0,58
13858,2327.0,110.0,49.0,2.0,49.9,-1.0,3.0,1.0,1,4,0,58
13859,2279.0,110.0,85.0,2.0,26.9,-1.0,3.0,1.0,1,7,0,58
13860,1442.0,63.0,65.0,42.0,59.9,-1.0,3.0,9.0,1,4,0,43
13861,1455.0,63.0,22.0,37.0,109.9,-1.0,3.0,9.0,1,4,0,43
13862,2696.0,63.0,17.0,42.0,99.9,-1.0,3.0,9.0,1,4,0,43
13863,2287.0,110.0,49.0,4.0,59.9,-1.0,3.0,5.0,0,1,0,69
13864,2287.0,110.0,7.0,4.0,59.9,-1.0,3.0,5.0,0,-1,0,69
13865,2412.0,117.0,49.0,72.0,49.9,13948.0,3.0,10.0,1,54,785,62
13866,2393.0,110.0,7.0,19.0,59.9,13948.0,3.0,10.0,0,-1,785,62
13867,2329.0,110.0,65.0,28.0,59.9,13948.0,3.0,10.0,0,-1,785,62
13868,2375.0,110.0,70.0,10.0,79.9,13948.0,3.0,10.0,0,-1,785,62
13869,1441.0,110.0,14.0,2.0,29.9,1785.0,3.0,4.0,0,1,371,52
13870,2281.0,108.0,75.0,2.0,39.9,1785.0,3.0,4.0,0,1,371,52
13871,2602.0,55.0,19.0,23.0,79.9,-1.0,3.0,1.0,0,4,0,42
13872,1589.0,108.0,17.0,10.0,49.9,-1.0,3.0,1.0,1,4,0,42
13873,1715.0,109.0,50.0,29.0,27.9,-1.0,3.0,1.0,0,4,0,42
13874,2491.0,55.0,22.0,23.0,99.9,-1.0,3.0,1.0,0,36,0,42
13875,2716.0,110.0,19.0,47.0,99.95,21404.0,3.0,10.0,0,1,291,57
13876,2365.0,115.0,7.0,36.0,29.9,32866.0,3.0,7.0,1,1,20,57
13877,2365.0,114.0,49.0,36.0,29.9,32866.0,3.0,7.0,1,1,20,57
13878,2397.0,110.0,85.0,4.0,59.9,13211.0,3.0,14.0,0,11,724,56
13879,2436.0,107.0,68.0,35.0,99.9,13211.0,3.0,14.0,0,28,724,56
13880,2891.0,67.0,47.0,14.0,34.95,-1.0,3.0,9.0,0,7,0,64
13881,2505.0,67.0,35.0,44.0,99.9,-1.0,2.0,7.0,1,6,0,-1
13882,2539.0,67.0,86.0,37.0,109.9,-1.0,2.0,7.0,0,6,0,-1
13883,2614.0,59.0,50.0,17.0,130.0,35552.0,3.0,9.0,0,5,200,61
13884,2475.0,55.0,85.0,49.0,69.95,-1.0,3.0,0.0,0,-1,0,57
13885,2402.0,55.0,72.0,3.0,69.95,-1.0,3.0,0.0,0,-1,0,57
13886,2972.0,108.0,12.0,32.0,29.9,-1.0,3.0,0.0,0,-1,0,57
13887,2370.0,112.0,17.0,45.0,24.9,-1.0,3.0,6.0,0,57,0,-1
13888,2370.0,112.0,70.0,45.0,24.9,-1.0,3.0,6.0,1,57,0,-1
13889,2395.0,118.0,49.0,2.0,49.9,56888.0,3.0,9.0,0,39,28,64
13890,2395.0,118.0,19.0,2.0,49.9,56888.0,3.0,9.0,0,39,28,64
13891,2395.0,118.0,78.0,2.0,49.9,56888.0,3.0,9.0,1,39,28,64
13892,2367.0,69.0,19.0,13.0,69.9,56888.0,3.0,9.0,1,39,28,64
13893,2581.0,59.0,78.0,0.0,129.9,-1.0,3.0,6.0,1,7,0,52
13894,2486.0,91.0,19.0,115.0,79.95,-1.0,3.0,6.0,1,7,0,52
13895,2670.0,115.0,22.0,4.0,59.9,11624.0,3.0,1.0,0,15,340,-1
13896,2542.0,69.0,17.0,0.0,154.9,39668.0,3.0,1.0,1,1,600,53
13897,2792.0,69.0,22.0,17.0,140.0,39668.0,3.0,1.0,1,1,600,53
13898,2733.0,95.0,50.0,11.0,110.0,39668.0,3.0,1.0,0,1,600,53
13899,2779.0,95.0,17.0,11.0,99.9,39668.0,3.0,1.0,1,1,600,53
13900,2722.0,95.0,50.0,20.0,79.95,39668.0,3.0,1.0,0,1,600,53
13901,2894.0,95.0,65.0,47.0,99.95,39668.0,3.0,1.0,0,-1,600,53
13902,2538.0,110.0,68.0,13.0,59.9,54838.0,3.0,1.0,0,56,37,66
13903,2406.0,48.0,78.0,6.0,8.9,57198.0,3.0,3.0,0,14,26,-1
13904,2279.0,120.0,78.0,2.0,26.9,14278.0,3.0,1.0,1,1,785,66
13905,2644.0,120.0,77.0,4.0,79.9,14278.0,3.0,1.0,0,14,785,66
13906,2279.0,120.0,49.0,2.0,26.9,14278.0,3.0,1.0,1,20,785,66
13907,2279.0,120.0,77.0,2.0,26.9,14278.0,3.0,1.0,1,29,785,66
13908,2492.0,29.0,17.0,5.0,79.9,14278.0,3.0,1.0,0,47,785,66
13909,2334.0,69.0,3.0,0.0,129.9,14278.0,3.0,1.0,1,85,785,66
13910,2562.0,56.0,19.0,0.0,159.9,30023.0,3.0,0.0,0,-1,785,60
13911,2810.0,108.0,78.0,36.0,26.9,-1.0,2.0,9.0,0,4,2,47
13912,2810.0,108.0,49.0,36.0,26.9,-1.0,2.0,9.0,0,4,2,47
13913,2663.0,87.0,22.0,126.0,59.9,-1.0,2.0,9.0,1,4,2,47
13914,2651.0,108.0,78.0,29.0,29.95,-1.0,2.0,9.0,0,4,2,47
13915,2663.0,86.0,22.0,126.0,59.9,-1.0,2.0,9.0,1,7,2,47
13916,2563.0,108.0,19.0,65.0,69.9,-1.0,2.0,9.0,1,14,2,47
13917,2053.0,101.0,78.0,63.0,60.0,-1.0,3.0,2.0,1,4,0,45
13918,2818.0,67.0,19.0,17.0,130.0,56442.0,3.0,6.0,1,4,30,63
13919,2775.0,93.0,52.0,20.0,69.95,56442.0,3.0,6.0,1,4,30,63
13920,2636.0,67.0,75.0,144.0,79.9,56442.0,3.0,6.0,1,4,30,63
13921,2535.0,93.0,68.0,56.0,99.9,56442.0,3.0,6.0,1,4,30,63
13922,2452.0,118.0,85.0,4.0,79.9,-1.0,3.0,1.0,1,1,1,51
13923,2370.0,110.0,44.0,45.0,24.9,-1.0,3.0,1.0,1,1,1,51
13924,2327.0,110.0,78.0,2.0,44.9,-1.0,3.0,1.0,1,1,1,51
13925,2327.0,110.0,76.0,2.0,44.9,-1.0,3.0,1.0,1,1,1,51
13926,2327.0,110.0,49.0,2.0,44.9,-1.0,3.0,1.0,1,1,1,51
13927,2327.0,110.0,70.0,2.0,44.9,-1.0,3.0,1.0,1,1,1,51
13928,2418.0,110.0,12.0,4.0,64.9,-1.0,3.0,1.0,0,1,1,51
13929,2317.0,110.0,76.0,4.0,89.9,-1.0,3.0,1.0,1,1,1,51
13930,2436.0,112.0,68.0,35.0,99.9,-1.0,3.0,1.0,1,1,1,51
13931,2351.0,117.0,7.0,70.0,19.9,-1.0,3.0,1.0,0,1,1,51
13932,2373.0,117.0,83.0,70.0,19.9,-1.0,3.0,1.0,0,1,1,51
13933,2438.0,63.0,77.0,53.0,119.9,-1.0,3.0,1.0,1,1,1,51
13934,2413.0,63.0,49.0,37.0,99.9,-1.0,3.0,1.0,0,1,1,51
13935,2359.0,118.0,85.0,13.0,69.9,-1.0,3.0,1.0,1,41,1,51
13936,2491.0,59.0,6.0,23.0,99.9,-1.0,3.0,1.0,0,60,1,51
13937,2486.0,91.0,78.0,115.0,79.95,783.0,3.0,7.0,1,1,785,66
13938,2486.0,92.0,78.0,115.0,79.95,783.0,3.0,7.0,0,1,785,66
13939,2643.0,67.0,50.0,39.0,129.9,-1.0,3.0,0.0,0,21,0,-1
13940,2505.0,67.0,27.0,44.0,99.9,-1.0,3.0,0.0,1,21,0,-1
13941,2290.0,108.0,75.0,2.0,21.9,-1.0,3.0,1.0,1,4,0,58
13942,2290.0,108.0,70.0,2.0,21.9,-1.0,3.0,1.0,1,4,0,58
13943,2006.0,114.0,17.0,19.0,69.9,48743.0,3.0,9.0,0,1,399,55
13944,2670.0,108.0,85.0,4.0,59.9,48743.0,3.0,9.0,0,67,399,55
13945,2575.0,67.0,17.0,0.0,129.9,101.0,3.0,1.0,1,1,785,62
13946,2476.0,63.0,17.0,0.0,139.9,101.0,3.0,1.0,1,1,785,62
13947,2476.0,67.0,17.0,0.0,139.9,101.0,3.0,1.0,1,1,785,62
13948,2271.0,107.0,85.0,2.0,24.9,9184.0,3.0,9.0,0,1,762,62
13949,2458.0,67.0,17.0,0.0,139.9,56149.0,3.0,15.0,1,1,32,35
13950,2594.0,117.0,72.0,150.0,60.0,18347.0,2.0,7.0,0,25,781,61
13951,2350.0,107.0,78.0,2.0,59.9,18347.0,2.0,7.0,1,25,781,61
13952,2498.0,110.0,50.0,45.0,24.9,56701.0,3.0,0.0,1,1,29,52
13953,2294.0,110.0,54.0,2.0,16.9,56701.0,3.0,0.0,1,1,29,52
13954,2294.0,107.0,54.0,2.0,16.9,56701.0,3.0,0.0,1,1,29,52
13955,1646.0,78.0,3.0,8.0,69.9,56701.0,3.0,0.0,1,1,29,52
13956,82.0,78.0,17.0,38.0,59.9,56701.0,3.0,0.0,0,1,29,52
13957,2352.0,110.0,17.0,2.0,39.9,56701.0,3.0,0.0,1,20,29,52
13958,2352.0,110.0,17.0,2.0,34.9,56701.0,3.0,0.0,0,20,29,52
13959,2522.0,117.0,76.0,4.0,14.9,56701.0,3.0,0.0,1,22,29,52
13960,2612.0,59.0,50.0,0.0,99.9,-1.0,2.0,3.0,0,4,0,56
13961,2370.0,107.0,16.0,45.0,24.9,10702.0,3.0,10.0,1,1,785,61
13962,2370.0,108.0,17.0,45.0,24.9,10702.0,3.0,10.0,1,1,785,61
13963,44.0,108.0,61.0,4.0,49.9,10702.0,3.0,10.0,1,1,785,61
13964,741.0,59.0,49.0,0.0,69.9,10702.0,3.0,10.0,1,1,785,61
13965,222.0,59.0,46.0,57.0,24.9,10702.0,3.0,10.0,1,1,785,61
13966,2446.0,72.0,50.0,0.0,129.9,3819.0,3.0,0.0,1,54,367,-1
13967,2458.0,70.0,17.0,0.0,139.9,3819.0,3.0,0.0,0,54,367,-1
13968,2584.0,72.0,17.0,0.0,149.9,3819.0,3.0,0.0,1,54,367,-1
13969,2279.0,110.0,78.0,2.0,29.9,3819.0,3.0,0.0,1,54,367,-1
13970,2448.0,72.0,17.0,54.0,155.0,3819.0,3.0,0.0,1,54,367,-1
13971,2672.0,72.0,17.0,0.0,139.9,3819.0,3.0,0.0,0,-1,367,-1
13972,2464.0,110.0,42.0,2.0,39.9,3819.0,3.0,0.0,1,54,367,-1
13973,2464.0,110.0,42.0,2.0,39.9,3819.0,3.0,0.0,1,57,367,-1
13974,2294.0,107.0,19.0,2.0,16.9,50894.0,3.0,12.0,0,1,60,42
13975,325.0,107.0,19.0,36.0,19.9,50894.0,3.0,12.0,1,1,60,42
13976,2294.0,107.0,78.0,2.0,16.9,50894.0,3.0,12.0,1,49,60,42
13977,1965.0,90.0,17.0,18.0,99.9,-1.0,3.0,5.0,1,1,388,-1
13978,1965.0,91.0,17.0,18.0,99.9,-1.0,3.0,5.0,0,1,388,-1
13979,2490.0,114.0,44.0,27.0,99.9,3661.0,3.0,1.0,0,-1,472,59
13980,2374.0,107.0,17.0,10.0,89.9,3661.0,3.0,1.0,0,-1,472,59
13981,2773.0,59.0,22.0,148.0,129.0,59239.0,3.0,7.0,0,4,14,77
13982,2590.0,59.0,17.0,11.0,89.9,59239.0,3.0,7.0,1,4,14,77
13983,2483.0,59.0,49.0,39.0,129.9,59239.0,3.0,7.0,1,22,14,77
13984,2328.0,59.0,49.0,0.0,89.9,59239.0,3.0,7.0,0,-1,14,77
13985,2491.0,59.0,78.0,23.0,99.9,59239.0,3.0,7.0,0,-1,14,77
13986,1408.0,69.0,22.0,0.0,109.9,12344.0,3.0,1.0,1,18,336,46
13987,2491.0,49.0,6.0,23.0,99.9,-1.0,2.0,7.0,0,-1,0,44
13988,2373.0,117.0,83.0,70.0,19.9,-1.0,2.0,7.0,0,-1,0,44
13989,1617.0,59.0,3.0,46.0,29.9,-1.0,3.0,10.0,0,4,0,58
13990,1543.0,53.0,78.0,22.0,79.9,-1.0,3.0,10.0,0,4,0,58
13991,2397.0,108.0,85.0,4.0,59.9,25218.0,3.0,2.0,0,-1,674,65
13992,2462.0,108.0,85.0,4.0,59.9,25218.0,3.0,2.0,0,-1,674,65
13993,2385.0,110.0,7.0,35.0,99.9,3244.0,3.0,9.0,0,4,368,55
13994,2581.0,64.0,72.0,0.0,129.9,3244.0,3.0,9.0,0,4,368,55
13995,2280.0,108.0,50.0,2.0,29.9,1894.0,3.0,6.0,0,20,394,66
13996,2279.0,108.0,78.0,2.0,26.9,1894.0,3.0,6.0,0,20,394,66
13997,2315.0,117.0,80.0,138.0,24.9,1894.0,3.0,6.0,0,20,394,66
13998,2279.0,108.0,77.0,2.0,26.9,1894.0,3.0,6.0,0,20,394,66
13999,1295.0,108.0,75.0,1.0,29.9,44851.0,3.0,9.0,0,1,117,56
14000,1478.0,107.0,22.0,35.0,59.9,44851.0,3.0,9.0,0,1,117,56
14001,2371.0,108.0,50.0,45.0,39.9,44851.0,3.0,9.0,0,1,117,56
14002,2535.0,90.0,50.0,56.0,99.9,-1.0,3.0,0.0,1,4,0,71
14003,2535.0,91.0,50.0,56.0,99.9,-1.0,3.0,0.0,0,4,0,71
14004,2313.0,59.0,19.0,118.0,120.0,19371.0,3.0,12.0,0,99,303,50
14005,2721.0,59.0,50.0,17.0,120.0,19371.0,3.0,12.0,0,-1,303,50
14006,2400.0,108.0,42.0,112.0,69.9,54149.0,3.0,14.0,1,1,39,56
14007,2408.0,108.0,42.0,4.0,79.9,54149.0,3.0,14.0,1,1,39,56
14008,1385.0,59.0,19.0,46.0,69.9,54149.0,3.0,14.0,1,1,39,56
14009,2176.0,117.0,9.0,59.0,29.9,54149.0,3.0,14.0,1,1,39,56
14010,2349.0,115.0,50.0,45.0,49.9,54696.0,3.0,9.0,0,1,38,-1
14011,2289.0,115.0,16.0,2.0,24.9,36205.0,3.0,5.0,0,1,200,46
14012,2329.0,115.0,72.0,28.0,59.9,36205.0,3.0,5.0,0,1,200,46
14013,2687.0,55.0,49.0,0.0,79.9,2834.0,3.0,9.0,0,92,680,62
14014,2601.0,49.0,19.0,0.0,79.9,2834.0,3.0,9.0,0,99,680,62
14015,2451.0,63.0,17.0,37.0,129.9,-1.0,3.0,9.0,0,-1,0,47
14016,2540.0,63.0,50.0,25.0,119.9,-1.0,3.0,9.0,0,-1,0,47
14017,2313.0,63.0,17.0,118.0,120.0,-1.0,3.0,9.0,0,-1,0,47
14018,2830.0,42.0,22.0,50.0,59.9,-1.0,3.0,9.0,0,-1,0,47
14019,2830.0,63.0,22.0,50.0,59.9,-1.0,3.0,9.0,0,-1,0,47
14020,2594.0,117.0,72.0,150.0,60.0,19279.0,3.0,9.0,0,15,303,64
14021,2358.0,115.0,76.0,4.0,79.9,53845.0,3.0,9.0,0,1,40,56
14022,2452.0,115.0,85.0,4.0,79.9,53845.0,3.0,9.0,0,1,40,56
14023,2553.0,116.0,44.0,19.0,119.9,53845.0,3.0,9.0,1,1,40,56
14024,2415.0,112.0,17.0,4.0,79.9,22920.0,3.0,7.0,1,4,287,51
14025,2441.0,112.0,17.0,2.0,34.9,22920.0,3.0,7.0,1,4,287,51
14026,2441.0,112.0,42.0,2.0,34.9,22920.0,3.0,7.0,1,4,287,51
14027,2352.0,112.0,80.0,2.0,34.9,22920.0,3.0,7.0,0,4,287,51
14028,2318.0,120.0,76.0,4.0,119.9,22920.0,3.0,7.0,1,4,287,51
14029,2352.0,112.0,17.0,2.0,34.9,22920.0,3.0,7.0,0,20,287,51
14030,2318.0,112.0,78.0,4.0,119.9,22920.0,3.0,7.0,1,22,287,51
14031,2395.0,112.0,50.0,2.0,49.9,22920.0,3.0,7.0,0,40,287,51
14032,2287.0,118.0,17.0,4.0,59.9,19341.0,3.0,0.0,1,15,286,54
14033,2287.0,120.0,17.0,4.0,59.9,19341.0,3.0,0.0,1,15,286,54
14034,2775.0,102.0,3.0,20.0,69.95,31472.0,3.0,1.0,0,1,785,58
14035,2332.0,90.0,50.0,3.0,89.95,1244.0,3.0,9.0,1,-1,382,65
14036,2290.0,112.0,85.0,2.0,21.9,51146.0,3.0,7.0,0,4,57,63
14037,2290.0,112.0,70.0,2.0,21.9,51146.0,3.0,7.0,1,4,57,63
14038,2290.0,112.0,50.0,2.0,21.9,51146.0,3.0,7.0,0,4,57,63
14039,2478.0,63.0,19.0,44.0,89.9,51146.0,3.0,7.0,1,4,57,63
14040,2696.0,63.0,19.0,42.0,99.9,51146.0,3.0,7.0,1,4,57,63
14041,1592.0,101.0,78.0,141.0,99.9,51146.0,3.0,7.0,1,4,57,63
14042,1592.0,101.0,19.0,141.0,99.9,51146.0,3.0,7.0,1,4,57,63
14043,2765.0,63.0,85.0,144.0,59.9,51146.0,3.0,7.0,1,4,57,63
14044,2752.0,63.0,17.0,44.0,119.9,51146.0,3.0,7.0,1,4,57,63
14045,1490.0,63.0,17.0,44.0,99.9,51146.0,3.0,7.0,1,4,57,63
14046,2318.0,120.0,42.0,4.0,119.9,51146.0,3.0,7.0,1,15,57,63
14047,2290.0,112.0,49.0,2.0,21.9,51146.0,3.0,7.0,0,-1,57,63
14048,2313.0,63.0,17.0,118.0,120.0,51146.0,3.0,7.0,0,-1,57,63
14049,2419.0,107.0,7.0,35.0,129.9,58624.0,3.0,1.0,1,39,18,47
14050,2385.0,107.0,7.0,35.0,99.9,58624.0,3.0,1.0,0,39,18,47
14051,2329.0,107.0,80.0,28.0,59.9,58624.0,3.0,1.0,1,39,18,47
14052,2339.0,117.0,80.0,31.0,39.9,58624.0,3.0,1.0,1,39,18,47
14053,2530.0,107.0,44.0,19.0,79.9,58624.0,3.0,1.0,1,39,18,47
14054,2444.0,107.0,44.0,19.0,39.9,58624.0,3.0,1.0,0,39,18,47
14055,2350.0,107.0,78.0,2.0,59.9,58624.0,3.0,1.0,0,39,18,47
14056,2510.0,107.0,17.0,96.0,49.9,58624.0,3.0,1.0,1,39,18,47
14057,2441.0,107.0,85.0,2.0,39.9,58624.0,3.0,1.0,1,39,18,47
14058,2531.0,110.0,17.0,19.0,39.9,58624.0,3.0,1.0,0,39,18,47
14059,2316.0,109.0,50.0,45.0,29.9,18524.0,3.0,9.0,0,54,729,120
14060,1467.0,92.0,50.0,56.0,99.9,17699.0,3.0,10.0,0,1,785,64
14061,2464.0,114.0,80.0,2.0,34.9,212.0,3.0,2.0,1,1,539,61
14062,2352.0,115.0,80.0,2.0,34.9,212.0,3.0,2.0,0,-1,539,61
14063,2633.0,78.0,19.0,112.0,59.9,59066.0,3.0,6.0,1,1,785,56
14064,2413.0,63.0,86.0,37.0,99.9,-1.0,3.0,1.0,0,-1,0,61
14065,2320.0,118.0,49.0,48.0,119.9,57378.0,3.0,15.0,0,1,25,51
14066,2457.0,110.0,7.0,30.0,89.9,57076.0,3.0,2.0,0,4,423,52
14067,2279.0,112.0,19.0,2.0,26.9,57076.0,3.0,2.0,1,4,423,52
14068,2329.0,112.0,72.0,28.0,59.9,57076.0,3.0,2.0,1,4,423,52
14069,2329.0,112.0,7.0,28.0,59.9,57076.0,3.0,2.0,1,4,423,52
14070,2364.0,112.0,85.0,36.0,34.9,57076.0,3.0,2.0,0,4,423,52
14071,2499.0,112.0,78.0,96.0,39.9,57076.0,3.0,2.0,0,4,423,52
14072,2862.0,117.0,17.0,19.0,89.9,57076.0,3.0,2.0,0,4,423,52
14073,2530.0,110.0,44.0,19.0,79.9,57076.0,3.0,2.0,1,4,423,52
14074,2391.0,112.0,50.0,10.0,99.9,57076.0,3.0,2.0,1,4,423,52
14075,2490.0,112.0,44.0,27.0,99.9,57076.0,3.0,2.0,1,4,423,52
14076,2553.0,110.0,44.0,19.0,119.9,57076.0,3.0,2.0,1,4,423,52
14077,2269.0,112.0,19.0,112.0,59.9,57076.0,3.0,2.0,0,4,423,52
14078,2279.0,112.0,49.0,2.0,26.9,57076.0,3.0,2.0,0,7,423,52
14079,2969.0,81.0,78.0,38.0,89.95,57076.0,3.0,2.0,0,7,423,52
14080,2623.0,63.0,80.0,39.0,129.9,57076.0,3.0,2.0,0,7,423,52
14081,2279.0,112.0,78.0,2.0,26.9,57076.0,3.0,2.0,0,20,423,52
14082,2367.0,81.0,19.0,13.0,69.9,57076.0,3.0,2.0,0,43,423,52
14083,2334.0,63.0,3.0,0.0,129.9,59165.0,3.0,9.0,1,1,686,67
14084,2458.0,63.0,80.0,0.0,149.9,59165.0,3.0,9.0,1,1,686,67
14085,2581.0,63.0,80.0,0.0,129.9,59165.0,3.0,9.0,1,8,686,67
14086,2303.0,114.0,80.0,28.0,59.9,30727.0,3.0,9.0,1,1,395,50
14087,2549.0,48.0,7.0,6.0,8.9,30727.0,3.0,9.0,1,1,395,50
14088,1543.0,55.0,78.0,22.0,79.9,18105.0,2.0,12.0,0,4,785,59
14089,1712.0,55.0,22.0,0.0,99.9,18105.0,2.0,12.0,1,4,785,59
14090,2548.0,55.0,78.0,16.0,119.9,18105.0,2.0,12.0,1,4,785,59
14091,2538.0,107.0,19.0,13.0,59.9,19970.0,3.0,11.0,1,56,299,-1
14092,2415.0,107.0,65.0,4.0,79.9,19970.0,3.0,11.0,1,56,299,-1
14093,2541.0,107.0,85.0,4.0,79.9,19970.0,3.0,11.0,1,56,299,-1
14094,2397.0,107.0,77.0,4.0,59.9,19970.0,3.0,11.0,0,56,299,-1
14095,2546.0,53.0,50.0,39.0,119.9,-1.0,3.0,0.0,0,4,0,-1
14096,2643.0,53.0,50.0,39.0,129.9,-1.0,3.0,0.0,1,27,0,-1
14097,2620.0,67.0,50.0,17.0,130.0,-1.0,3.0,6.0,0,-1,0,59
14098,2358.0,110.0,70.0,4.0,79.9,13836.0,3.0,0.0,1,1,777,60
14099,2818.0,63.0,19.0,17.0,130.0,-1.0,3.0,6.0,0,4,0,51
14100,2352.0,107.0,49.0,2.0,39.9,-1.0,3.0,1.0,1,4,0,45
14101,2454.0,110.0,49.0,2.0,29.9,-1.0,3.0,1.0,0,4,0,45
14102,2286.0,110.0,48.0,4.0,69.9,-1.0,3.0,1.0,1,47,0,45
14103,1404.0,107.0,78.0,10.0,69.9,6802.0,3.0,9.0,1,1,785,62
14104,1404.0,107.0,17.0,10.0,69.9,6802.0,3.0,9.0,1,1,785,62
14105,2323.0,55.0,50.0,71.0,129.9,-1.0,3.0,0.0,1,4,0,64
14106,2492.0,21.0,68.0,5.0,79.9,-1.0,3.0,0.0,1,20,0,64
14107,2492.0,21.0,17.0,5.0,79.9,-1.0,3.0,0.0,1,20,0,64
14108,2538.0,109.0,75.0,13.0,49.9,-1.0,3.0,0.0,0,54,0,64
14109,2538.0,109.0,77.0,13.0,49.9,-1.0,3.0,0.0,0,67,0,64
14110,2982.0,1.0,58.0,21.0,49.98,34189.0,3.0,9.0,0,1,572,59
14111,2647.0,63.0,78.0,22.0,159.9,4058.0,3.0,0.0,0,1,785,72
14112,2409.0,110.0,82.0,45.0,19.9,8499.0,3.0,14.0,0,1,709,50
14113,2523.0,110.0,49.0,45.0,24.9,8499.0,3.0,14.0,0,1,709,50
14114,2409.0,110.0,49.0,45.0,19.9,8499.0,3.0,14.0,0,1,709,50
14115,1939.0,63.0,50.0,25.0,79.9,1685.0,2.0,9.0,0,1,129,82
14116,2333.0,90.0,68.0,20.0,69.95,-1.0,3.0,7.0,0,-1,0,57
14117,2333.0,91.0,68.0,20.0,69.95,-1.0,3.0,7.0,0,-1,0,57
14118,2432.0,49.0,54.0,8.0,89.9,-1.0,3.0,7.0,0,-1,0,57
14119,2766.0,53.0,17.0,62.0,129.9,-1.0,3.0,7.0,0,-1,0,57
14120,2289.0,108.0,16.0,2.0,24.9,57808.0,3.0,8.0,1,43,30,60
14121,2289.0,108.0,49.0,2.0,24.9,57808.0,3.0,8.0,1,43,30,60
14122,2289.0,108.0,7.0,2.0,24.9,57808.0,3.0,8.0,1,43,30,60
14123,2370.0,108.0,17.0,45.0,24.9,57808.0,3.0,8.0,0,43,30,60
14124,2409.0,108.0,49.0,45.0,19.9,57808.0,3.0,8.0,0,43,30,60
14125,2423.0,108.0,17.0,45.0,34.9,57808.0,3.0,8.0,0,43,30,60
14126,2317.0,108.0,49.0,4.0,89.9,57808.0,3.0,8.0,1,43,30,60
14127,2409.0,108.0,44.0,45.0,19.9,57808.0,3.0,8.0,0,43,30,60
